video_id,comment_id,author,text,published_at,like_count,reply_count,channel_name
hHmRs3iAGgM,Ugw9Z5uzXm02gtY9c3R4AaABAg,@xerxessonofdarius1969,"there goes the ""Abraham's Accord"" 😂",2024-11-15T21:11:51Z,0,0,CNN
hHmRs3iAGgM,UgyAkuyyOyUnyN9o2e54AaABAg,@jermelpurse3018,"Sadly, this proves we are a nation of hypocrites. We signed a lot of paperwork in the past saying we were against war crimes committed by any nation and that we would always call those crimes out and push for justice. Well, it turns out one of our allies committed a war crime and we sort of forgot that we were supposed to push for justice and peace.  We literally had a president threaten Israel and say you got 30 days or we aren’t gonna send you any more weapons.  30 days later we said well you didn’t fix anything and weapons. Don’t worry about it.

Don’t get me wrong I’m not against Israel defending themselves, but we said that there are certain rules of engagement whether you’re engaging terrorist or an entire nation there are just certain rules of war.  Our ally didn’t stick to the rules and we were supposed to call them out on it. We said we would never support a nation that committed war crimes. I’m not gonna talk about our war crimes we committed previously when George W. Bush was president. Let’s not bring up. We just won’t support any other nation that commits war crimes well we do we did we still do. All of the bluster the big speech is we gave about being better doing better. None of that matters because when it was time for us to stand up and say hey, that’s wrong we didn’t. We literally saw women and children being killed in the streets. We could’ve stood up and said you know what listen that ain’t right. You’re going too far, we said let’s play politics with it.",2024-11-15T18:28:00Z,0,0,CNN
hHmRs3iAGgM,Ugx3tJ_Bz-BsIZHeOIF4AaABAg,@jermelpurse3018,"I’m no fan of Saudi Arabia not the slightest but last I checked Saudi Arabia didn’t do any of those things in Gaza did I miss something?  Not Israel defending themselves, but you’re looking at another nation that had nothing to do with attack on October 7 or the response Israel had afterwards and you’re asking them could you have done something different?  They literally had nothing to do with this. You should be asking the major players involved could you have done something different. You should be asking Israel could you have done something different. In fact, I’m sure Israel is asking themselves as a nation could they have done something different. While those attacks were tragic, truly tragic Israel has to ask a very tough question. Someone should have been ready October 7 to defend the nation and they weren’t. You need to know why because died as a result. That is just a mistake that isn’t just a small error. Entire portion of the country should’ve been defended and it wasn’t, heads roll people should be in jail for this, not on the attacker side necessarily, although they definitely deserve punishment but on the defensive side, somebody screwed up the question is who?  . Now I’ll be honest the people on the Israeli side who screwed up they don’t want to say anything because they really messed up. They would rather focus on war and going after enemies and perceived enemies rather than figuring out who dropped the ball here. I’ll admit their Prime Minister. He dropped the ball, you let another entity not another country just another entity with low military force invade and they were there for hours. Are you kidding me? You need to be fired should’ve been military personnel getting this under control immediately, but it was as if everybody was on vacation. I’ll be honest it almost gives credence to a crazy conspiracy theory that let it happen on purpose because this never should’ve happened. How bad it is what happened October 7 and Israel anybody with a brain goes how did you let this happen. You were supposed to be there it’s literally like falling asleep at the wheel and letting the car crash into TNT exploded. I give no credence none whatsoever to the killers on October 7. They deserve to be hunted down, but I have supposed to ask the tough questions of the Israeli military. What the hell happened that day your military just wasn’t there was everybody on vacation

Don’t show up and ask these other nations could they have done something differently? I’m asking the nation of Israel. Could you have done something differently at the very start you know before the terrorist were at your doorstep shouldn’t you have a better defense defense. I understand you have a superior army now , their military force and capability, but I have to go back to the question. Where were you if someone did it before can some other group do it again? I bet they’re going to say no we’re ready this time but I don’t believe you because of what happened unbelievable I can’t take you at your word going forward.",2024-11-15T18:17:32Z,0,0,CNN
hHmRs3iAGgM,UgwMAgCwajzQLlEAdYx4AaABAg,@inwangakpan8653,"I love them not nomaliization , bcos any islamic country in the middle East is a mistake by Israel. Israel don't allow US pushto this mistake. Why are they not asking Egyptian to open their border. Israel u don't need Saudi Arabia",2024-11-15T16:58:36Z,1,0,CNN
hHmRs3iAGgM,UgzolqYtcWIDjbBa74F4AaABAg,@gigatum5442,""" horrors of October 7th"" says it all, what about before Oct 7th and what led to it",2024-11-15T15:29:20Z,0,0,CNN
hHmRs3iAGgM,Ugy320BISCH_ONzOXt54AaABAg,@coconut9165-x9r,But Iran is against  the normalisation with or without a solution to the Gaza war😂,2024-11-15T08:07:24Z,0,0,CNN
hHmRs3iAGgM,UgyoVltrlVzXvhuKLt14AaABAg,@hankportal,"The Muslim nations, especially the OPEC nations, need to apply more pressure on the West to stop arming the israelis. This war needs to stop. 20k kids are dead. When does the world draw the line? 30, 40, 100k kids? Do we need to see a pile of dead kids before we are appalled.  We would see it if the israelis allowed journalists into Gaza, but they will not allow journalists into Gaza because then we would see what is really happening. We should all question this.",2024-11-14T15:11:39Z,0,0,CNN
hHmRs3iAGgM,UgyJQQ2Xyl136XBvv0F4AaABAg,@LostinSpace-z4t,"I wasn't expecting the comments to be like that, im so happy, people actually are waking up, AIPAC need to be out of america ASAP.",2024-11-14T05:57:17Z,0,1,CNN
hHmRs3iAGgM,UgwXZXxZs3gZ6VTm2qp4AaABAg,@JeffLance-df9sx,Let the door not hit him on his way out. Just kidding.,2024-11-13T05:44:36Z,0,0,CNN
hHmRs3iAGgM,UgzLa2PLXANpkYWyVB94AaABAg,@samwahabi6946,"#sanction Israel to walk your talk. 
You lack the backbone to do the right thing.",2024-11-13T01:50:17Z,0,0,CNN
hHmRs3iAGgM,UgyW2UapcbDvhog7fQB4AaABAg,@JavedKhan-nn2zm,"KINGS DICTATOR OR MILITARY RULERS ARE ANTI GOVERNANCE SYSTEM........................THEY ARE MORE DANGEROUS FOR MUSLIMS AND ISLAM THAN ISRAEL, USA AND WHOLE ANTI ISLAMIC FORCES........................



FREE AND SOVEREIGN PELESTINE IS A NATURAL JUSTICE",2024-11-13T01:40:17Z,0,0,CNN
hHmRs3iAGgM,UgxG9NKDJ5qoAe7DNbF4AaABAg,@paolamayorga4009,No one word about the hostages .:..  This minister need more information about Hamas activities at north of Gaza … and at clear definition of “proportionality “,2024-11-12T18:14:28Z,0,0,CNN
hHmRs3iAGgM,UgyrmOmYj8THc2d_ksd4AaABAg,@nirit1ngr,How many Arab states do want on the Jews land?,2024-11-12T10:35:37Z,0,0,CNN
hHmRs3iAGgM,UgxtgsLvJVprNrXhdj94AaABAg,@antwort777,I am genuinely impressed with seeing this kind of content in CNN,2024-11-12T05:05:12Z,0,0,CNN
hHmRs3iAGgM,UgzRieIp5RiVFpbQTOt4AaABAg,@fuckbankers,Stop the oil supply to Israel.,2024-11-12T04:02:19Z,0,0,CNN
hHmRs3iAGgM,Ugxhrynnkq5adfGQi6R4AaABAg,@MikaeelAdams,"obviously this zionist arab cant call it genocide but a form of genocide,what a hipporcritical joker",2024-11-11T20:13:38Z,0,0,CNN
hHmRs3iAGgM,Ugy6G8HsCllr3jO2Bah4AaABAg,@hmohsin,Why even waste your time with Zionist sympathizers like CNN. Tell her to her face the hypocrisy she pedals.,2024-11-11T19:55:51Z,0,0,CNN
hHmRs3iAGgM,UgzKRnCX-AXaVzq1CKt4AaABAg,@nextime3927,"When it comes to politics in most Western countries, Isntreal calls the shots😮",2024-11-11T17:25:53Z,0,0,CNN
hHmRs3iAGgM,UgzQzmP3N6ud6nPPG-N4AaABAg,@nextime3927,CONCLUSION: ISRAEL IS COMMITTING GENOCIDE AND AMERICAN TAX PAYERS PAY FOR IT!😮,2024-11-11T17:21:57Z,1,0,CNN
hHmRs3iAGgM,Ugwh_smGDA52lC5gzs54AaABAg,@nextime3927,TALK IS CHEAP,2024-11-11T17:19:32Z,0,0,CNN
hHmRs3iAGgM,UgyU9zc5qBG-0jcEJPp4AaABAg,@1dantown,"Hamas intentionally attacked Israel on October 7,2023, in order to destroy Israel's peace talks with Saudi Arabia.",2024-11-11T15:49:57Z,0,0,CNN
hHmRs3iAGgM,UgwvU3pHH2RKdXWa01J4AaABAg,@andycaroll9977,Anyone who by this time believes in international law or the west being real about peace is deluded or they are part of western allies milking the humaniterian catastrophy from their side.  Anyone who has an interest in isreal doing that genocide to Palestinians for decades is part of the problem,2024-11-11T15:48:13Z,0,0,CNN
hHmRs3iAGgM,Ugzgv_Jfw7-d45FN45t4AaABAg,@yamomz668,Be careful when you dont do what the colonizers say you know a coup is incoming lmao 🤣,2024-11-11T15:42:13Z,0,0,CNN
hHmRs3iAGgM,UgzL0T_7Dd3VkRvlmup4AaABAg,@truthhurts9394,"If Trump doesn’t stop these wars then we all know he is in the pockets of AIPAC,  just like every other politician!",2024-11-11T15:36:29Z,1,0,CNN
hHmRs3iAGgM,UgyhnLlj-gAvta2PKZF4AaABAg,@Billy-i6s,"Blah blah , he licks Jew boots  all talk do nothing trash.",2024-11-11T12:59:04Z,0,0,CNN
hHmRs3iAGgM,UgwYJTyFIVuI4LXFb9B4AaABAg,@smalik4854,20000 kids...😢,2024-11-11T08:04:52Z,3,0,CNN
hHmRs3iAGgM,Ugz61jMZPQAxIayQ9HZ4AaABAg,@GerhardIrving,Liars and liars your bunch of liars who normalize lies...,2024-11-11T07:21:49Z,0,0,CNN
hHmRs3iAGgM,UgyAPBQ1mxCGces4Rnh4AaABAg,@Quan-pj2dd,It’s time to talk about a 3 state solution in Turkey,2024-11-11T00:33:31Z,0,0,CNN
hHmRs3iAGgM,UgzaZ0hnksrQUqM5A6h4AaABAg,@earlysy4284,Saudi FM very intelligent.,2024-11-10T23:38:32Z,1,0,CNN
hHmRs3iAGgM,Ugwc5pLEs2wzyE1Tgv54AaABAg,@Momuse888,Talk is finished,2024-11-10T20:26:29Z,0,0,CNN
hHmRs3iAGgM,Ugw9d8ByqUocSdKJ3-N4AaABAg,@omarfarah289,"God bless to the Kingdom for your courage and bravery.

As you know the Kingdom is the Muslim nations Leader, so Don’t Accept Political Relationship with the Occupier, until Palestine is Free from the Genocide and free from the Occupation.

Palestinian blood and Genocide will never be forgotten and the Occupier will be Accountable.

Justice for Palestine.

Long life for the Kingdom.",2024-11-10T19:09:22Z,1,0,CNN
hHmRs3iAGgM,UgxG4pZaw_clrRUpPT14AaABAg,@ebcsecurity9490,CNN pushing for normalization with an apartheid state,2024-11-10T18:33:24Z,2,0,CNN
hHmRs3iAGgM,Ugw05ad5PcJ64NxkiHV4AaABAg,@naif1ful,"By God Almighty, I am a Saudi citizen ranked from the Specialties Commission, a doctor (dentist) from 2020, and I am 31 years old, I do not own a car or a house, and I am not married, and the one who spends on me is my father and mother, may God prolong their life and save them, but something conquers, I see them every day, they say, don't worry, tomorrow she will be released, and may God release her with his release

There is no job for Saudis her 

Because no one lies to me, I swear to God Almighty, I didn't lie to a letter.",2024-11-10T17:54:23Z,0,0,CNN
hHmRs3iAGgM,UgwCelpF8Boxc3SByFd4AaABAg,@BushidoXBrown,Ban AIPAC ASAP,2024-11-10T17:20:35Z,0,0,CNN
hHmRs3iAGgM,Ugy__cts2SFD0qkw28F4AaABAg,@inspireacademyonline2298,"Well spoken , educated and dignified man with a righteous message.",2024-11-10T12:38:22Z,0,0,CNN
hHmRs3iAGgM,UgzO5HG77oqqFPgCwZ54AaABAg,@mrgreen3072,Normalizing with a terrorist state?!look at the audacity,2024-11-10T12:03:28Z,1,0,CNN
hHmRs3iAGgM,UgxtSOwq_qaWcoGmhNB4AaABAg,@Adnann1234,"The savages in this one are from Europe. The so called Israelis. Israel has no future without equal rights for all. 
One state for all. Equal rights for all.",2024-11-10T10:11:58Z,0,0,CNN
hHmRs3iAGgM,UgyaCmpyWC14oRFT7PF4AaABAg,@howleme5903,lol Israel won’t bow on your worldly interest israel doesn’t care if all Arabs hate them 😂,2024-11-10T09:44:55Z,0,0,CNN
hHmRs3iAGgM,UgyRsmsfhQJLv6CB4rp4AaABAg,@akorominify,just play safe answers,2024-11-10T08:10:27Z,0,0,CNN
hHmRs3iAGgM,Ugzxa00vaEE8MUeGNBF4AaABAg,@suigeneris4572,all talk,2024-11-10T04:19:44Z,0,0,CNN
hHmRs3iAGgM,UgwMAtPf239vAAo27IN4AaABAg,@real2real726,ISRAEL 🇮🇱 STOP!!!! IM GLAD WE KNOW ISRAELS TRUE COLORS NOW.,2024-11-09T21:42:09Z,0,0,CNN
hHmRs3iAGgM,UgzQbOmBfndaGvN90194AaABAg,@usmang5542,"Why don't you go back to Washington and ask the administration if they are willing to recognize state of Palestine, provide full military aid and diplomatic support to the liberation of the people of Palestine without recolonization of the Zionist occupying regime. Where are the values of freedom, justice, and pursuit of happiness?",2024-11-09T20:57:31Z,0,0,CNN
hHmRs3iAGgM,UgzleQ-zsJa0jmpuklR4AaABAg,@GoodStories-cr5cm,Saudi are doing the least they can,2024-11-09T20:43:52Z,1,0,CNN
hHmRs3iAGgM,Ugxiuls5bOx2kEHTNWZ4AaABAg,@tonynunez6539,What a coward.,2024-11-09T20:42:15Z,1,0,CNN
hHmRs3iAGgM,Ugz3CfJODOcOm-3vTQ94AaABAg,@2centsand6senses,If he witnesses that they are backed by US UK CDN and intervenes THEN HE PUT HIS PPL AT RISK BECAUSE THESE MONSTERS HAVE SHOWN ZERO LOVE FOR MANKIND and to jeopardize HIS PPL would be complete lunacy,2024-11-09T20:35:39Z,0,0,CNN
hHmRs3iAGgM,UgygU73VhHnopbj7byZ4AaABAg,@qiraat8032,"Blah blah blah you say with your mouths what is not in your hearts , actions speak louder than words",2024-11-09T20:09:48Z,0,0,CNN
hHmRs3iAGgM,UgxUyyKd9t3j0E0gvNF4AaABAg,@Office-jy2lm,No one listening ur bs cnn,2024-11-09T19:51:30Z,0,0,CNN
hHmRs3iAGgM,UgxGzcqdjW9PM_xXUxV4AaABAg,@channelofeverything893,"Rotschild started Israel. Yes, that Rotschild!",2024-11-09T19:50:10Z,0,0,CNN
hHmRs3iAGgM,Ugz_sRFjjX4r7UOS6qx4AaABAg,@julissaari5202,"Nothing has changed since The Arab revolt in early nineteenth century,bunch of traitors 😢😢😢",2024-11-09T18:29:38Z,1,0,CNN
hHmRs3iAGgM,UgxUdghdvzerJcY2Exp4AaABAg,@badermohamed32,You did nothing,2024-11-09T18:21:40Z,1,0,CNN
hHmRs3iAGgM,UgzEIx0u6AfNzC2b0Ml4AaABAg,@hannaredda3061,One thing I am having hard time to understand is why the Arab league not helping Palestinians? Israel have America and most of the Western powers backing them up? It is like they've no feelings about them at all.,2024-11-09T18:17:33Z,0,0,CNN
hHmRs3iAGgM,Ugx9_KDvWvVs8QWQ8zJ4AaABAg,@PatriciaJackson-j3t,"😮1947-48 y'all had the chance to come to agreement y'all hardheaded ok now the peoples is starving and dying. Y'all left with out a Trace.  Y'all went with Romans and now yall want to come back with bullying. Get f out of here. Put your feelings in your pocket. The peoples is dying Jermaine 21-26 chapters ,  Daniel 9 -14 chapters.",2024-11-09T18:11:48Z,0,0,CNN
hHmRs3iAGgM,UgyvPHUu-Q44gXaehjV4AaABAg,@abdulkadirsheikhmohamed5,😂😂😂😂😂 CNN IS A JEWISH PROPAGANDA MACHINE.MOST OF THE ANALISTS ARE FROM THE MOSSAD OF ISRAELI INTELLEGINCE,2024-11-09T17:36:23Z,1,0,CNN
hHmRs3iAGgM,Ugx4gGlUkMB8s_ED_Q94AaABAg,@abdulkadirsheikhmohamed5,This a Saudi hypocrate giving a false face to the Arab and Muslim world.Why cant Saudi Arabia block its oil to the imperialst U.S and Israeli zionist and the devils called the European union so they get down to their neels.saudi is part of the game of the Genocide in gaza,2024-11-09T17:33:39Z,0,0,CNN
hHmRs3iAGgM,Ugy20si0CV9PnM9NXlF4AaABAg,@afthalalshami3074,"The massage to Israel and USA, get out Palestine is not your country",2024-11-09T17:10:52Z,1,0,CNN
hHmRs3iAGgM,UgyV7uL8nPYiWYCyTmF4AaABAg,@ElbonHeart,its not Israel that doesn't want a peaceful solution its Hamas that wanted revenge. Faisal knows Israel tried many times with Saudi Arabia to come to a peaceful solution and they were close to a deal. but then 7 October happend. Israel always been clear for hamas to lay down there weapons and free the hostages. And what did Saudi do give refuge to the hamas leaders.,2024-11-09T16:15:07Z,0,1,CNN
hHmRs3iAGgM,UgzQ9MTJy2vRXgAM3FN4AaABAg,@BenAdir18,A smoth Deplomat who walk between the drops,2024-11-09T15:51:07Z,0,0,CNN
hHmRs3iAGgM,UgyS-4-JKaarEX8L-kR4AaABAg,@tamerayyash4269,Everybody failed Palestinians even the Palestinians that left where all guilty even my family nobody how bad it got,2024-11-09T15:21:51Z,0,0,CNN
hHmRs3iAGgM,UgxxNDU6avxxoa8kVxR4AaABAg,@tamerayyash4269,"From the river to the sea do u not get it they want a Greater Israel there not done Palestinian, Lebanon, Iran, Iraq, Syria, Saudi Arabia Zionism modern day Nazis how does nobody see this",2024-11-09T15:19:59Z,0,0,CNN
hHmRs3iAGgM,UgxZS17Rg3DmdwlyNqV4AaABAg,@az-fy3mp,"just make it a big country for everyone, not for any particular race. give everyone same basic rights, and then make new policy to stop the immigrants from coming in. but i guess that is not what them israel wanted to do. they dont seem to want palestinian to live like normal people with their own rights. and that is against their policy of immigration and against their illegal settlements policies.",2024-11-09T15:01:20Z,0,0,CNN
hHmRs3iAGgM,Ugz4KpuWDIL5lSDVQ1N4AaABAg,@angelawilliamson6765,"I'm finding it difficult to handle 

The number of people who really don't give a s*** about the Israeli army and it's government committing a genocide, torture, stealing people's land, continuation of  their colonisation project to make a greater Israel, so many people just don't believe the truth of what is happening, so many people don't care.

I'm horrified about what's going on, Sudan, Rwanda, Syria and Yemen is also going through hell. 

The Israeli lobbyists own our government and our foreign policy. 

The cognitive dissidents is palatable, I started to Google who's for or against the Palestinians genocide, so many well known figures in the world that are pro Israel it's shocking. 

❤ I'm so grateful that Gaba Mata is on the right side of good because it's a huge number that are not and previously I had respect for them but not anymore. 

The Lebanese now having their homes destroyed in their thousands, no one bats an eyelid. Israelis have been trying to steal land from the Lebanese for many years, they think nothing of murdering them. Why do you think hezbollah and Hamas existed in the first place.

Please support all the pro Palestine Lebanese high profile individuals. 

Our governments are arresting  humanitarian pro Palestinian activists, protesters by misusing our terror laws. Disgusting 😢 

The UK government is complicit in this genocide!!🇯🇴🇱🇧

I like Esther Perel,  polish Jewish relationship expert sadly she's not out spoken on this matter, we need important people in the world to speak up we really need them to shout loud and take risks. 

The propaganda by the israelis and USA is far reaching, heavily finance, there is a lot to do. 

Our UK MPs are eating out of the trough of the Israeli lobbyists. 

Put it in your search engine-

Labour friends of Israel 
Conservative friends of Israel

Write to them to expose the hypocrisy. 

We need to boycott the hell out of Israel.🎉

🇯🇴🇱🇧💓🇯🇴🇱🇧 I have one thing to say to Israel stop f****** murdering everybody that ant an extremist terrorist Zionist like you, stop stealing Palestinian land that doesn't belong to you, stop imprisoning people that should not be imprisoned, stop torturing and raping people, stop deliberately targeting women, babies, children and pregnant women, the disabled, separating the men and boys and imprisoning and executing them undercover , stop starving people to death, stop the atrocities and the genocide, stop all this showing off like your better than everybody else, we normal citizens with a heart and integrity despise you with every being in our body. 

We will never like or feel respect for you, we will never trust you! 

You truly are despicable people!!!

British UK citizen. 

Do research, look for actual facts. Look at the history.

🇯🇴💓🇱🇧🇯🇴💓🇱🇧💓🇯🇴💓🇱🇧",2024-11-09T14:55:47Z,1,0,CNN
hHmRs3iAGgM,UgxrGu4MfojouVBNfPx4AaABAg,@mddaudabrahman-nm8ri,"Stop genocide in Gaza, Palestine.",2024-11-09T14:54:25Z,1,0,CNN
hHmRs3iAGgM,Ugz2giuPuZtNeGD4_RJ4AaABAg,@faisalrezaul-haque5645,"Say, ˹O Prophet,˺ “O Jews! If you claim to be Allah’s chosen ˹people˺ out of all humanity, then wish for death, if what you say is true.”  [62:6]

But they will never wish for that because of what their hands have done.1 And Allah has ˹perfect˺ knowledge of the wrongdoers. [62;7]

“We only descend by the command of your Lord. To Him belongs whatever is before us, and whatever is behind us, and everything in between. And your Lord is never forgetful. [19:54]

By your Lord ˹O Prophet˺! We will surely gather them along with the devils, and then set them around Hell on their knees. [19:58]",2024-11-09T14:42:17Z,0,0,CNN
